strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
BREAKDOWN_SHORT,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,50,1,49,0,0.98,1.090992886057901,0.9202488120573402,0.9962755019763436,STRONG,0.8294356716223238,2026-09-22T05:53:51.520992+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,50,1,49,0,0.96,1.0569049692115366,0.8187129165447368,0.9513038697978003,STRONG,0.8215279929765087,2026-09-22T05:53:51.520844+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,17,0,17,0,0.8235294117647058,0.6386621273243775,1.5344484060072665,0.3988217493019523,STRONG,0.932952817605607,2026-09-23T17:17:10.881370+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/EXPANDED/BTC_RISING,15,1,14,0,0.06666666666666667,-0.9429976787604107,-1.095499487422049,-1.022226319038959,NEGATIVE,1.0,2026-09-21T17:22:35.095554+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/EXPANDED/BTC_RISING/MIDCAP,15,1,14,0,0.06666666666666667,-0.9429976787604107,-1.095499487422049,-1.022226319038959,NEGATIVE,1.0,2026-09-21T17:22:35.095565+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.0,-1.0945850922065075,-1.7493477380148503,-1.0945850922065075,NEGATIVE,0.0,2026-08-21T21:40:06.644798+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.0,-1.0945850922065075,-1.7493477380148503,-1.0945850922065075,NEGATIVE,0.0,2026-08-21T21:40:06.644813+00:00
BREAKDOWN_SHORT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,37,0,37,0,0.0,-1.1776182464770961,-0.9945660176143449,-1.1776182464770961,NEGATIVE,0.0,2026-09-21T16:48:05.777758+00:00
BREAKDOWN_SHORT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING/MIDCAP,37,0,37,0,0.0,-1.1776182464770961,-0.9945660176143449,-1.1776182464770961,NEGATIVE,0.0,2026-09-21T16:48:05.777911+00:00
BREAKDOWN_SHORT,ASIA/QUIET/COMPRESSED/BTC_RISING,1,0,1,0,1.0,0.24216467463479577,0.7264940239043854,,INSUFFICIENT_DATA,0.8288636363636369,2026-08-20T01:19:12.025260+00:00
BREAKDOWN_SHORT,ASIA/QUIET/COMPRESSED/BTC_RISING/MIDCAP,1,0,1,0,1.0,0.24216467463479577,0.7264940239043854,,INSUFFICIENT_DATA,0.8288636363636369,2026-08-20T01:19:12.025288+00:00
BREAKDOWN_SHORT,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,1,0,1,0,0.0,-0.5116337330405867,-1.5349011991217676,,INSUFFICIENT_DATA,0.0,2026-08-20T06:19:45.606425+00:00
BREAKDOWN_SHORT,ASIA/DISTRIBUTION/NORMAL/BTC_RISING/MIDCAP,1,0,1,0,0.0,-0.5116337330405867,-1.5349011991217676,,INSUFFICIENT_DATA,0.0,2026-08-20T06:19:45.606645+00:00
BREAKDOWN_SHORT,NY/DISTRIBUTION/EXPANDED/BTC_RISING,1,0,1,0,0.0,-0.32167148014440955,-0.5785157771718099,,INSUFFICIENT_DATA,0.0,2026-08-21T18:33:36.742329+00:00
BREAKDOWN_SHORT,NY/DISTRIBUTION/EXPANDED/BTC_RISING/MIDCAP,1,0,1,0,0.0,-0.32167148014440955,-0.5785157771718099,,INSUFFICIENT_DATA,0.0,2026-08-21T18:33:36.742354+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,5,1,4,0,0.6,0.7084361182535028,0.6024932249322463,,INSUFFICIENT_DATA,0.6519352064220177,2026-09-24T00:20:06.946050+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,1,0,1,0,0.0,-1.05,-3.1499999999999937,,INSUFFICIENT_DATA,0.0,2026-08-21T20:10:45.252614+00:00
BREAKDOWN_SHORT,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL,3,0,3,0,0.0,-1.1626789508170687,-1.0720615159282276,,INSUFFICIENT_DATA,0.0,2026-08-22T15:42:13.395920+00:00
BREAKDOWN_SHORT,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,3,0,3,0,0.0,-1.1626789508170687,-1.0720615159282276,,INSUFFICIENT_DATA,0.0,2026-08-22T15:42:13.395956+00:00
BREAKDOWN_SHORT,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,1,0,0.0,-1.05,-3.1499999999999955,,INSUFFICIENT_DATA,0.0,2026-08-22T16:03:56.024388+00:00
BREAKDOWN_SHORT,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-1.05,-3.1499999999999955,,INSUFFICIENT_DATA,0.0,2026-08-22T16:03:56.024408+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,3,1,2,0,0.0,-0.6029291639539539,-1.3981061041987877,,INSUFFICIENT_DATA,0.0,2026-09-14T03:07:09.647624+00:00
BREAKDOWN_SHORT,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,1,0,1.0,1.0027068583279728,3.0081205749839115,,INSUFFICIENT_DATA,0.9525033967391305,2026-08-23T10:30:59.056007+00:00
BREAKDOWN_SHORT,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,1.0027068583279728,3.0081205749839115,,INSUFFICIENT_DATA,0.9525033967391305,2026-08-23T10:30:59.056077+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,3,0,3,0,0.0,-1.1471860261391775,-1.169118485189359,,INSUFFICIENT_DATA,0.0,2026-08-23T21:53:11.972088+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL/MAJOR,3,0,3,0,0.0,-1.1471860261391775,-1.169118485189359,,INSUFFICIENT_DATA,0.0,2026-08-23T21:53:11.972101+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,1,0,0,1.0,4.089034002161789,5.376728659990463,,INSUFFICIENT_DATA,1.0,2026-08-24T00:08:11.815468+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL/MAJOR,1,1,0,0,1.0,4.089034002161789,5.376728659990463,,INSUFFICIENT_DATA,1.0,2026-08-24T00:08:11.815534+00:00
BREAKDOWN_SHORT,LONDON/MARKDOWN/EXPANDED/BTC_RISING,1,1,0,0,0.0,-1.061524948290029,-2.4380353688864416,,INSUFFICIENT_DATA,-2.00894114396243,2026-08-24T11:36:14.299817+00:00
BREAKDOWN_SHORT,LONDON/MARKDOWN/EXPANDED/BTC_RISING/ALTCOIN,1,1,0,0,0.0,-1.061524948290029,-2.4380353688864416,,INSUFFICIENT_DATA,-2.00894114396243,2026-08-24T11:36:14.299930+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/COMPRESSED/BTC_RISING,1,0,1,0,1.0,0.7634130146082359,2.2902390438247053,,INSUFFICIENT_DATA,0.9385306122448981,2026-08-24T17:19:04.117313+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/COMPRESSED/BTC_RISING/MIDCAP,1,0,1,0,1.0,0.7634130146082359,2.2902390438247053,,INSUFFICIENT_DATA,0.9385306122448981,2026-08-24T17:19:04.117339+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,1,0,0.0,-0.11626053639846529,-0.2784875183553538,,INSUFFICIENT_DATA,0.0,2026-08-24T18:24:32.453736+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_RISING/ALTCOIN,1,0,1,0,0.0,-0.11626053639846529,-0.2784875183553538,,INSUFFICIENT_DATA,0.0,2026-08-24T18:24:32.453764+00:00
BREAKDOWN_SHORT,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,1,1,0,0.0,-1.06407452253347,-2.4161160986930863,,INSUFFICIENT_DATA,0.0,2026-09-20T09:10:11.667796+00:00
BREAKDOWN_SHORT,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,2,1,1,0,0.0,-1.06407452253347,-2.4161160986930863,,INSUFFICIENT_DATA,0.0,2026-09-20T09:10:11.668043+00:00
BREAKDOWN_SHORT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,7,1,6,0,0.0,-1.0241414260799033,-0.9489551865985346,,INSUFFICIENT_DATA,0.0,2026-09-25T14:32:05.327868+00:00
BREAKDOWN_SHORT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,7,1,6,0,0.0,-1.0241414260799033,-0.9489551865985346,,INSUFFICIENT_DATA,0.0,2026-09-25T14:32:05.327974+00:00
BREAKDOWN_SHORT,NY/QUIET/COMPRESSED/BTC_NEUTRAL,1,0,1,0,1.0,0.08026060828496347,0.2022367030644518,,INSUFFICIENT_DATA,0.5741499999999908,2026-08-25T18:37:59.997565+00:00
BREAKDOWN_SHORT,NY/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,0.08026060828496347,0.2022367030644518,,INSUFFICIENT_DATA,0.5741499999999908,2026-08-25T18:37:59.997583+00:00
BREAKDOWN_SHORT,LONDON/ACCUMULATION/NORMAL/BTC_NEUTRAL,3,1,2,0,0.6666666666666666,1.5234063152723463,2.223814459460583,,INSUFFICIENT_DATA,0.948637369533623,2026-09-23T11:33:52.842965+00:00
BREAKDOWN_SHORT,LONDON/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,2,1,1,0,0.5,2.11584146687728,2.884405899717192,,INSUFFICIENT_DATA,0.9635036496350353,2026-09-20T10:39:16.645491+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/CASCADE/BTC_NEUTRAL,6,3,3,0,0.0,-0.6417689229720458,-0.8771472471091113,,INSUFFICIENT_DATA,-0.5141113768201481,2026-09-16T20:41:34.475004+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/CASCADE/BTC_NEUTRAL/ALTCOIN,3,1,2,0,0.0,-0.8285704136550377,-0.7706655300877708,,INSUFFICIENT_DATA,0.0,2026-09-16T20:41:34.475014+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,11,0,11,0,0.7272727272727273,0.4147889995794465,1.6010394890601696,,INSUFFICIENT_DATA,0.9453229183008753,2026-09-23T17:11:42.021055+00:00
BREAKDOWN_SHORT,NY/MARKDOWN/CASCADE/BTC_NEUTRAL/MIDCAP,3,2,1,0,0.0,-0.45496743228905395,-0.9836289641304518,,INSUFFICIENT_DATA,-0.7921157750928538,2026-09-13T17:20:11.450808+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,5,2,3,0,0.6,0.46416790758065607,1.5714592905715874,,INSUFFICIENT_DATA,0.6046934336484082,2026-09-16T05:22:08.167625+00:00
BREAKDOWN_SHORT,NY/VOLATILE_EXPANSION/CASCADE/BTC_FALLING/ALTCOIN,4,1,3,0,0.75,0.6235707843068238,1.9643241132144842,,INSUFFICIENT_DATA,0.7013016888529463,2026-09-16T05:22:08.167673+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/CASCADE/BTC_FALLING,1,0,1,0,0.0,-0.1954016721192266,-0.5862050163576804,,INSUFFICIENT_DATA,0.0,2026-08-29T07:35:46.355900+00:00
BREAKDOWN_SHORT,ASIA/MARKDOWN/CASCADE/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-0.1954016721192266,-0.5862050163576804,,INSUFFICIENT_DATA,0.0,2026-08-29T07:35:46.355921+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,13,0,13,0,0.0,-1.0239579930217078,-1.4833737790472112,,INSUFFICIENT_DATA,0.0,2026-09-10T20:42:28.604002+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,13,0,13,0,0.0,-1.0239579930217078,-1.4833737790472112,,INSUFFICIENT_DATA,0.0,2026-09-10T20:42:28.604010+00:00
BREAKDOWN_SHORT,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,2,0,2,0,1.0,0.5705629944710691,1.582495215454561,,INSUFFICIENT_DATA,0.913419674316016,2026-09-02T04:38:07.736073+00:00
BREAKDOWN_SHORT,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,2,0,2,0,1.0,0.5705629944710691,1.582495215454561,,INSUFFICIENT_DATA,0.913419674316016,2026-09-02T04:38:07.736139+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,3,2,1,0,0.3333333333333333,-2.0737947427936096,-1.4250291217527231,,INSUFFICIENT_DATA,-1.1619669888636313,2026-09-25T20:24:10.704351+00:00
BREAKDOWN_SHORT,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,2,2,0,0,0.0,-3.242190926461924,-2.482990684178098,,INSUFFICIENT_DATA,-1.7496400558182956,2026-09-25T20:24:10.704396+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_FALLING,1,0,1,0,0.0,-0.2494269440489008,-0.4937607425232018,,INSUFFICIENT_DATA,0.0,2026-09-01T22:14:44.879324+00:00
BREAKDOWN_SHORT,NY/ACCUMULATION/NORMAL/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-0.2494269440489008,-0.4937607425232018,,INSUFFICIENT_DATA,0.0,2026-09-01T22:14:44.879382+00:00
BREAKDOWN_SHORT,LONDON/MARKDOWN/NORMAL/BTC_FALLING,2,0,2,0,1.0,0.617525157601722,1.8180059271707893,,INSUFFICIENT_DATA,0.9237807173601147,2026-09-10T11:06:55.806527+00:00
